schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_name,stadium_neutral,stadium_location,stadium_open,stadium_close,stadium_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude
12/13/2020,2020,14,False,Cincinnati Bengals,7.0,30.0,Dallas Cowboys,DAL,-3.0,44,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
12/21/2020,2020,15,False,Cincinnati Bengals,27.0,17.0,Pittsburgh Steelers,PIT,-14.5,40.5,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
1/3/2021,2020,17,False,Cincinnati Bengals,3.0,38.0,Baltimore Ravens,BAL,-13.5,45,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
9/10/2017,2017,1,False,Cleveland Browns,18.0,21.0,Pittsburgh Steelers,PIT,-9.0,47,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
10/1/2017,2017,4,False,Cleveland Browns,7.0,31.0,Cincinnati Bengals,CIN,-3.0,41.5,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
10/8/2017,2017,5,False,Cleveland Browns,14.0,17.0,New York Jets,NYJ,-1.5,41.5,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
10/22/2017,2017,7,False,Cleveland Browns,9.0,12.0,Tennessee Titans,TEN,-5.5,42.5,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
11/19/2017,2017,11,False,Cleveland Browns,7.0,19.0,Jacksonville Jaguars,JAX,-7.5,37.5,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
12/10/2017,2017,14,False,Cleveland Browns,21.0,27.0,Green Bay Packers,GB,-2.5,38.5,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
12/17/2017,2017,15,False,Cleveland Browns,10.0,27.0,Baltimore Ravens,BAL,-6.5,42,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
9/9/2018,2018,1,False,Cleveland Browns,21.0,21.0,Pittsburgh Steelers,PIT,-3.5,41,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
9/20/2018,2018,3,False,Cleveland Browns,21.0,17.0,New York Jets,CLE,-3.0,41,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
10/7/2018,2018,5,False,Cleveland Browns,12.0,9.0,Baltimore Ravens,BAL,-3.0,44.5,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
10/14/2018,2018,6,False,Cleveland Browns,14.0,38.0,Los Angeles Chargers,CLE,-1.0,47,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
11/4/2018,2018,9,False,Cleveland Browns,21.0,37.0,Kansas City Chiefs,KC,-7.5,51.5,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
11/11/2018,2018,10,False,Cleveland Browns,28.0,16.0,Atlanta Falcons,ATL,-5.5,49.5,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
12/9/2018,2018,14,False,Cleveland Browns,26.0,20.0,Carolina Panthers,CAR,-1.0,47.5,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
12/23/2018,2018,16,False,Cleveland Browns,26.0,18.0,Cincinnati Bengals,CLE,-10.0,44,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
9/8/2019,2019,1,False,Cleveland Browns,13.0,43.0,Tennessee Titans,CLE,-5.5,44,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
9/22/2019,2019,3,False,Cleveland Browns,13.0,20.0,Los Angeles Rams,LAR,-4.0,48,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
10/13/2019,2019,6,False,Cleveland Browns,28.0,32.0,Seattle Seahawks,CLE,-1.0,45.5,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
11/10/2019,2019,10,False,Cleveland Browns,19.0,16.0,Buffalo Bills,CLE,-3.0,42,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
11/14/2019,2019,11,False,Cleveland Browns,21.0,7.0,Pittsburgh Steelers,CLE,-3.0,41.5,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
11/24/2019,2019,12,False,Cleveland Browns,41.0,24.0,Miami Dolphins,CLE,-11.0,46,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
12/8/2019,2019,14,False,Cleveland Browns,27.0,19.0,Cincinnati Bengals,CLE,-6.5,43.5,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
12/22/2019,2019,16,False,Cleveland Browns,15.0,31.0,Baltimore Ravens,BAL,-10.0,49,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
9/17/2020,2020,2,False,Cleveland Browns,35.0,30.0,Cincinnati Bengals,CLE,-6.0,43,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
9/27/2020,2020,3,False,Cleveland Browns,34.0,20.0,Washington Commanders,CLE,-7.0,44.5,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
10/11/2020,2020,5,False,Cleveland Browns,32.0,23.0,Indianapolis Colts,CLE,-1.0,48,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
11/1/2020,2020,8,False,Cleveland Browns,6.0,16.0,Las Vegas Raiders,CLE,-1.5,48,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
11/15/2020,2020,10,False,Cleveland Browns,10.0,7.0,Houston Texans,CLE,-4.0,45.5,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
11/22/2020,2020,11,False,Cleveland Browns,22.0,17.0,Philadelphia Eagles,CLE,-3.0,47,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
12/14/2020,2020,14,False,Cleveland Browns,42.0,47.0,Baltimore Ravens,BAL,-3.0,45.5,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
1/3/2021,2020,17,False,Cleveland Browns,24.0,22.0,Pittsburgh Steelers,CLE,-10.5,44.5,FirstEnergy Stadium,False,"Cleveland, OH",1999.0,,outdoor,"68,000",Grass,41.506111,-81.699444
9/10/2017,2017,1,False,Dallas Cowboys,19.0,3.0,New York Giants,DAL,-3.5,47.5,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
10/1/2017,2017,4,False,Dallas Cowboys,30.0,35.0,Los Angeles Rams,DAL,-6.0,48.5,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
10/8/2017,2017,5,False,Dallas Cowboys,31.0,35.0,Green Bay Packers,DAL,-2.0,52.5,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
11/5/2017,2017,9,False,Dallas Cowboys,28.0,17.0,Kansas City Chiefs,DAL,-2.5,53,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
11/19/2017,2017,11,False,Dallas Cowboys,9.0,37.0,Philadelphia Eagles,PHI,-6.0,48,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
11/23/2017,2017,12,False,Dallas Cowboys,6.0,28.0,Los Angeles Chargers,LAC,-1.0,48,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
11/30/2017,2017,13,False,Dallas Cowboys,38.0,14.0,Washington Commanders,WAS,-2.0,47,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
12/24/2017,2017,16,False,Dallas Cowboys,12.0,21.0,Seattle Seahawks,DAL,-4.5,47,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
9/16/2018,2018,2,False,Dallas Cowboys,20.0,13.0,New York Giants,DAL,-3.0,42,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
9/30/2018,2018,4,False,Dallas Cowboys,26.0,24.0,Detroit Lions,DAL,-2.5,43.5,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
10/14/2018,2018,6,False,Dallas Cowboys,40.0,7.0,Jacksonville Jaguars,JAX,-3.0,39,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
11/5/2018,2018,9,False,Dallas Cowboys,14.0,28.0,Tennessee Titans,DAL,-4.5,40.5,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
11/22/2018,2018,12,False,Dallas Cowboys,31.0,23.0,Washington Commanders,DAL,-7.0,40,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
11/29/2018,2018,13,False,Dallas Cowboys,13.0,10.0,New Orleans Saints,NO,-7.5,51.5,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
12/9/2018,2018,14,False,Dallas Cowboys,29.0,23.0,Philadelphia Eagles,DAL,-3.5,45.5,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
12/23/2018,2018,16,False,Dallas Cowboys,27.0,20.0,Tampa Bay Buccaneers,DAL,-7.5,48,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
1/5/2019,2018,Wildcard,True,Dallas Cowboys,24.0,22.0,Seattle Seahawks,DAL,-2.5,43,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
9/8/2019,2019,1,False,Dallas Cowboys,35.0,17.0,New York Giants,DAL,-7.0,44,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
9/22/2019,2019,3,False,Dallas Cowboys,31.0,6.0,Miami Dolphins,DAL,-21.5,46.5,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
10/6/2019,2019,5,False,Dallas Cowboys,24.0,34.0,Green Bay Packers,DAL,-3.0,46.5,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
10/20/2019,2019,7,False,Dallas Cowboys,37.0,10.0,Philadelphia Eagles,DAL,-3.0,50,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
11/10/2019,2019,10,False,Dallas Cowboys,24.0,28.0,Minnesota Vikings,DAL,-3.0,48,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
11/28/2019,2019,13,False,Dallas Cowboys,15.0,26.0,Buffalo Bills,DAL,-6.5,46.5,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
12/15/2019,2019,15,False,Dallas Cowboys,44.0,21.0,Los Angeles Rams,LAR,-1.0,48.5,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
12/29/2019,2019,17,False,Dallas Cowboys,47.0,16.0,Washington Commanders,DAL,-12.5,47.5,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
9/20/2020,2020,2,False,Dallas Cowboys,40.0,39.0,Atlanta Falcons,DAL,-3.5,53.5,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
10/4/2020,2020,4,False,Dallas Cowboys,38.0,49.0,Cleveland Browns,DAL,-3.5,56,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
10/11/2020,2020,5,False,Dallas Cowboys,37.0,34.0,New York Giants,DAL,-8.0,53,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
10/19/2020,2020,6,False,Dallas Cowboys,10.0,38.0,Arizona Cardinals,ARI,-1.0,55,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
11/8/2020,2020,9,False,Dallas Cowboys,19.0,24.0,Pittsburgh Steelers,PIT,-14.0,44,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
11/26/2020,2020,12,False,Dallas Cowboys,16.0,41.0,Washington Commanders,DAL,-3.0,46,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
12/20/2020,2020,15,False,Dallas Cowboys,41.0,33.0,San Francisco 49ers,SF,-4.0,45.5,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
12/27/2020,2020,16,False,Dallas Cowboys,37.0,17.0,Philadelphia Eagles,PHI,-3.0,50.5,AT&T Stadium,False,"Arlington, TX",2009.0,,retractable,"80,000",FieldTurf,32.747778,-97.092778
9/10/2017,2017,1,False,Detroit Lions,35.0,23.0,Arizona Cardinals,ARI,-2.0,48,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
9/24/2017,2017,3,False,Detroit Lions,26.0,30.0,Atlanta Falcons,ATL,-3.0,51,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
10/8/2017,2017,5,False,Detroit Lions,24.0,27.0,Carolina Panthers,DET,-2.5,43.5,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
10/29/2017,2017,8,False,Detroit Lions,15.0,20.0,Pittsburgh Steelers,PIT,-3.0,45.5,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
11/12/2017,2017,10,False,Detroit Lions,38.0,24.0,Cleveland Browns,DET,-10.5,42.5,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
11/23/2017,2017,12,False,Detroit Lions,23.0,30.0,Minnesota Vikings,MIN,-3.0,44.5,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
12/16/2017,2017,15,False,Detroit Lions,20.0,10.0,Chicago Bears,DET,-5.0,43.5,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
12/31/2017,2017,17,False,Detroit Lions,35.0,11.0,Green Bay Packers,DET,-7.5,44.5,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
9/10/2018,2018,1,False,Detroit Lions,17.0,48.0,New York Jets,DET,-7.0,44,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
9/23/2018,2018,3,False,Detroit Lions,26.0,10.0,New England Patriots,NE,-7.0,55,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
10/7/2018,2018,5,False,Detroit Lions,31.0,23.0,Green Bay Packers,GB,-1.0,50,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
10/28/2018,2018,8,False,Detroit Lions,14.0,28.0,Seattle Seahawks,DET,-3.0,48,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
11/18/2018,2018,11,False,Detroit Lions,20.0,19.0,Carolina Panthers,CAR,-4.0,48,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
11/22/2018,2018,12,False,Detroit Lions,16.0,23.0,Chicago Bears,CHI,-3.0,43,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
12/2/2018,2018,13,False,Detroit Lions,16.0,30.0,Los Angeles Rams,LAR,-10.5,54,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
12/23/2018,2018,16,False,Detroit Lions,9.0,27.0,Minnesota Vikings,MIN,-6.5,42.5,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
9/15/2019,2019,2,False,Detroit Lions,13.0,10.0,Los Angeles Chargers,LAC,-1.0,46.5,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
9/29/2019,2019,4,False,Detroit Lions,30.0,34.0,Kansas City Chiefs,KC,-7.0,54.5,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
10/20/2019,2019,7,False,Detroit Lions,30.0,42.0,Minnesota Vikings,MIN,-2.5,43.5,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
10/27/2019,2019,8,False,Detroit Lions,31.0,26.0,New York Giants,DET,-6.5,49,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
11/17/2019,2019,11,False,Detroit Lions,27.0,35.0,Dallas Cowboys,DAL,-7.0,46.5,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
11/28/2019,2019,13,False,Detroit Lions,20.0,24.0,Chicago Bears,CHI,-5.5,37,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
12/15/2019,2019,15,False,Detroit Lions,17.0,38.0,Tampa Bay Buccaneers,TB,-6.0,46,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
12/29/2019,2019,17,False,Detroit Lions,20.0,23.0,Green Bay Packers,GB,-13.0,44,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
9/13/2020,2020,1,False,Detroit Lions,23.0,27.0,Chicago Bears,DET,-2.5,42.5,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
10/4/2020,2020,4,False,Detroit Lions,29.0,35.0,New Orleans Saints,NO,-3.0,54.5,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
11/1/2020,2020,8,False,Detroit Lions,21.0,41.0,Indianapolis Colts,IND,-3.0,49.5,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
11/15/2020,2020,10,False,Detroit Lions,30.0,27.0,Washington Commanders,DET,-3.0,46,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
11/26/2020,2020,12,False,Detroit Lions,25.0,41.0,Houston Texans,HOU,-3.0,51,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
12/13/2020,2020,14,False,Detroit Lions,24.0,31.0,Green Bay Packers,GB,-9.0,55.5,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
12/26/2020,2020,16,False,Detroit Lions,7.0,47.0,Tampa Bay Buccaneers,TB,-12.0,55,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
1/3/2021,2020,17,False,Detroit Lions,35.0,37.0,Minnesota Vikings,MIN,-3.0,53.5,Ford Field,False,"Detroit, MI",2002.0,,indoor,"65,000",FieldTurf,42.34,-83.045556
9/10/2017,2017,1,False,Green Bay Packers,17.0,9.0,Seattle Seahawks,GB,-3.0,50.5,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
9/24/2017,2017,3,False,Green Bay Packers,27.0,24.0,Cincinnati Bengals,GB,-9.0,47.5,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
9/28/2017,2017,4,False,Green Bay Packers,35.0,14.0,Chicago Bears,GB,-7.5,44.5,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
10/22/2017,2017,7,False,Green Bay Packers,17.0,26.0,New Orleans Saints,NO,-3.5,46,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
11/6/2017,2017,9,False,Green Bay Packers,17.0,30.0,Detroit Lions,DET,-2.5,42.5,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
11/19/2017,2017,11,False,Green Bay Packers,0.0,23.0,Baltimore Ravens,BAL,-2.0,38,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
12/3/2017,2017,13,False,Green Bay Packers,26.0,20.0,Tampa Bay Buccaneers,GB,-2.0,45,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
12/23/2017,2017,16,False,Green Bay Packers,0.0,16.0,Minnesota Vikings,MIN,-8.5,41,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
9/9/2018,2018,1,False,Green Bay Packers,24.0,23.0,Chicago Bears,GB,-6.5,45,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
9/16/2018,2018,2,False,Green Bay Packers,29.0,29.0,Minnesota Vikings,MIN,-2.0,45,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
9/30/2018,2018,4,False,Green Bay Packers,22.0,0.0,Buffalo Bills,GB,-8.5,43.5,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
10/15/2018,2018,6,False,Green Bay Packers,33.0,30.0,San Francisco 49ers,GB,-9.0,46.5,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
11/11/2018,2018,10,False,Green Bay Packers,31.0,12.0,Miami Dolphins,GB,-11.0,48.5,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
12/2/2018,2018,13,False,Green Bay Packers,17.0,20.0,Arizona Cardinals,GB,-13.5,41,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
12/9/2018,2018,14,False,Green Bay Packers,34.0,20.0,Atlanta Falcons,GB,-4.0,50.5,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
12/30/2018,2018,17,False,Green Bay Packers,0.0,31.0,Detroit Lions,GB,-7.5,44.5,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
9/15/2019,2019,2,False,Green Bay Packers,21.0,16.0,Minnesota Vikings,GB,-3.0,43,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
9/22/2019,2019,3,False,Green Bay Packers,27.0,16.0,Denver Broncos,GB,-7.0,41.5,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
9/26/2019,2019,4,False,Green Bay Packers,27.0,34.0,Philadelphia Eagles,GB,-3.5,46.5,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
10/14/2019,2019,6,False,Green Bay Packers,23.0,22.0,Detroit Lions,GB,-3.5,47,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
10/20/2019,2019,7,False,Green Bay Packers,42.0,24.0,Oakland Raiders,GB,-5.5,47.5,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
11/10/2019,2019,10,False,Green Bay Packers,24.0,16.0,Carolina Panthers,GB,-5.0,49,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
12/8/2019,2019,14,False,Green Bay Packers,20.0,15.0,Washington Commanders,GB,-13.0,42,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
12/15/2019,2019,15,False,Green Bay Packers,21.0,13.0,Chicago Bears,GB,-4.5,41,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
1/12/2020,2019,Division,True,Green Bay Packers,28.0,23.0,Seattle Seahawks,GB,-4.5,45.5,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
9/20/2020,2020,2,False,Green Bay Packers,42.0,21.0,Detroit Lions,GB,-6.0,50,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
10/5/2020,2020,4,False,Green Bay Packers,30.0,16.0,Atlanta Falcons,GB,-7.0,56.5,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
11/1/2020,2020,8,False,Green Bay Packers,22.0,28.0,Minnesota Vikings,GB,-6.5,50,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
11/15/2020,2020,10,False,Green Bay Packers,24.0,20.0,Jacksonville Jaguars,GB,-14.0,47.5,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
11/29/2020,2020,12,False,Green Bay Packers,41.0,25.0,Chicago Bears,GB,-9.5,44,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
12/6/2020,2020,13,False,Green Bay Packers,30.0,16.0,Philadelphia Eagles,GB,-8.5,49.5,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
12/19/2020,2020,15,False,Green Bay Packers,24.0,16.0,Carolina Panthers,GB,-9.0,53,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
12/27/2020,2020,16,False,Green Bay Packers,40.0,14.0,Tennessee Titans,GB,-3.0,52.5,Lambeau Field,False,"Green Bay, WI",1957.0,,outdoor,"80,735",Grass,44.501389,-88.062222
